date,category,name,amount_kd,merchant,memo
2025-01-01,Groceries,Load Fixture Transaction 0001,1.000,Co-op,fixture row 1
2025-01-02,Dining,Load Fixture Transaction 0002,1.375,Cafe,fixture row 2
2025-01-03,Transport,Load Fixture Transaction 0003,1.750,Taxi,fixture row 3
2025-01-04,Utilities,Load Fixture Transaction 0004,2.125,Phone,fixture row 4
2025-01-05,Entertainment,Load Fixture Transaction 0005,2.500,Cinema,fixture row 5
2025-01-06,Groceries,Load Fixture Transaction 0006,2.875,Co-op,fixture row 6
2025-01-07,Dining,Load Fixture Transaction 0007,3.250,Cafe,fixture row 7
2025-01-08,Transport,Load Fixture Transaction 0008,3.625,Taxi,fixture row 8
2025-01-09,Utilities,Load Fixture Transaction 0009,4.000,Phone,fixture row 9
2025-01-10,Entertainment,Load Fixture Transaction 0010,4.375,Cinema,fixture row 10
2025-01-11,Groceries,Load Fixture Transaction 0011,4.750,Co-op,fixture row 11
2025-01-12,Dining,Load Fixture Transaction 0012,5.125,Cafe,fixture row 12
2025-01-13,Transport,Load Fixture Transaction 0013,5.500,Taxi,fixture row 13
2025-01-14,Utilities,Load Fixture Transaction 0014,5.875,Phone,fixture row 14
2025-01-15,Entertainment,Load Fixture Transaction 0015,6.250,Cinema,fixture row 15
2025-01-16,Groceries,Load Fixture Transaction 0016,6.625,Co-op,fixture row 16
2025-01-17,Dining,Load Fixture Transaction 0017,7.000,Cafe,fixture row 17
2025-01-18,Transport,Load Fixture Transaction 0018,7.375,Taxi,fixture row 18
2025-01-19,Utilities,Load Fixture Transaction 0019,7.750,Phone,fixture row 19
2025-01-20,Entertainment,Load Fixture Transaction 0020,8.125,Cinema,fixture row 20
2025-01-21,Groceries,Load Fixture Transaction 0021,8.500,Co-op,fixture row 21
2025-01-22,Dining,Load Fixture Transaction 0022,8.875,Cafe,fixture row 22
2025-01-23,Transport,Load Fixture Transaction 0023,9.250,Taxi,fixture row 23
2025-01-24,Utilities,Load Fixture Transaction 0024,9.625,Phone,fixture row 24
2025-01-25,Entertainment,Load Fixture Transaction 0025,10.000,Cinema,fixture row 25
2025-01-26,Groceries,Load Fixture Transaction 0026,10.375,Co-op,fixture row 26
2025-01-27,Dining,Load Fixture Transaction 0027,10.750,Cafe,fixture row 27
2025-01-28,Transport,Load Fixture Transaction 0028,11.125,Taxi,fixture row 28
2025-01-29,Utilities,Load Fixture Transaction 0029,11.500,Phone,fixture row 29
2025-01-30,Entertainment,Load Fixture Transaction 0030,11.875,Cinema,fixture row 30
2025-01-31,Groceries,Load Fixture Transaction 0031,12.250,Co-op,fixture row 31
2025-02-01,Dining,Load Fixture Transaction 0032,12.625,Cafe,fixture row 32
2025-02-02,Transport,Load Fixture Transaction 0033,13.000,Taxi,fixture row 33
2025-02-03,Utilities,Load Fixture Transaction 0034,13.375,Phone,fixture row 34
2025-02-04,Entertainment,Load Fixture Transaction 0035,13.750,Cinema,fixture row 35
2025-02-05,Groceries,Load Fixture Transaction 0036,14.125,Co-op,fixture row 36
2025-02-06,Dining,Load Fixture Transaction 0037,14.500,Cafe,fixture row 37
2025-02-07,Transport,Load Fixture Transaction 0038,1.000,Taxi,fixture row 38
2025-02-08,Utilities,Load Fixture Transaction 0039,1.375,Phone,fixture row 39
2025-02-09,Entertainment,Load Fixture Transaction 0040,1.750,Cinema,fixture row 40
2025-02-10,Groceries,Load Fixture Transaction 0041,2.125,Co-op,fixture row 41
2025-02-11,Dining,Load Fixture Transaction 0042,2.500,Cafe,fixture row 42
2025-02-12,Transport,Load Fixture Transaction 0043,2.875,Taxi,fixture row 43
